text,label,app,app_name,rating
"it's really slow, all the other apps work well in my mobile phone",0,cc.forestapp,Forest,1
"this browser just keeps on getting shittier with time i used to use this for literally everything like browsing/downloading etc. since a few months ago, the browser always got so laggy every time i browsed any website through it that made it totally unusable, so i switched to other browsers i didn't uninstall this only because i felt it was good for downloading <url> was i wrong. now every time i try to download something it just ""freezes"". the browser says the files are downloading but they're not, they're just stuck there and i have to pause it and resume it after every <number> seconds which is really annoying i think its time to uninstall this browser now",0,com.UCMobile.intl,UC Browser,1
"cool concept, few bugs",2,cc.forestapp,Forest,4
easy to use. usually the <signature>,2,com.booking,Booking.com,4
doesn't let me choose any,0,com.bitstrips.imoji,Bitmoji,1
always auto shut down. it's extremely annoying. please fit this asap.,0,com.adobe.lrmobile,Adobe Lightroom,1
i luv how it has all the feelings i have and how u can use the filters it is honestly amazing with like <number> flaws luv it,2,com.bitstrips.imoji,Bitmoji,4
great for about <number> seconds,0,com.bitstrips.imoji,Bitmoji,1
"something went wrong after the latest android <number> . <number> update,i can't passed through transfer photo from gallery to apl by ""add photo"" option,it's always crashed,please do something about this",1,com.adobe.lrmobile,Adobe Lightroom,3
like very much keeps me knowing,2,com.aws.android,AccuWeather,4
i love weatherbug <url>,1,com.aws.android,AccuWeather,3
not really enough content to use.,1,com.bitstrips.imoji,Bitmoji,3
"why this app needs a lot of permissions like messages,phone calls <url> as far as i am concerned a browser doesn't require <url> this means our privacy is in <url> why i uninstalled it.",1,com.UCMobile.intl,UC Browser,3
"android version is lacking behind ios, this all really need widgets!",1,com.Slack,Slack,3
"gets the job done most times, i find it difficult to open pdf occasionally with this app.",1,com.adobe.reader,Adobe Acrobat Reader,3
"does not let me search, says network issue. i have no network issue. x <number>",0,com.booking,Booking.com,1
make the forest permanent,2,cc.forestapp,Forest,4
the trial is useless,0,com.adobe.lrmobile,Adobe Lightroom,1
"great for pdfs, sometimes finding documents is a bit <url>",2,com.adobe.reader,Adobe Acrobat Reader,4
"the hdr is not available on the drop down menu, i am using huwaui mate <number> , any help?????",1,com.adobe.lrmobile,Adobe Lightroom,3
great app. easy to use.,2,com.booking,Booking.com,4
very slow downloading on wifi,1,com.UCMobile.intl,UC Browser,3
unable to add/delete locations,1,com.aws.android,AccuWeather,3
this app has many bugs,1,com.UCMobile.intl,UC Browser,3
not integrated with keyboard.,1,com.bitstrips.imoji,Bitmoji,3
i think they should update the bitmoji app so we have more variety of costume and clothing maybe even mixing and matching customize your own style. but other then that it's pretty good,2,com.bitstrips.imoji,Bitmoji,4
"i love it, but. ..",1,com.bitstrips.imoji,Bitmoji,3
screen go black and uc hangs after some <url> time this is happening <signature>,0,com.UCMobile.intl,UC Browser,1
i like this app but please add more fall clothes and more hairstyle choices,2,com.bitstrips.imoji,Bitmoji,4
good but not perfect,1,com.booking,Booking.com,3
"lovely basic app. ui needs work. feels munged and crowded. data and accuracy, however, are incredible. i feel like i'm in a science fiction movie almost all of the time now. imagine being able to do this in <number> . you coulda been a super rich badass villain. your powers would be unlimited. we had to wait for the radio to say the weather at the top of the half hour. no joke. no other option for weather news. kids will think i'm kidding. nope. <number> years ago, straight up.",2,com.aws.android,AccuWeather,4
what's a new update?,1,com.adobe.lrmobile,Adobe Lightroom,3
"i can't update this bbm, i don't know why, please fix it.",0,com.bbm,BBM,1
<number> day screens won't refresh,1,com.aws.android,AccuWeather,3
they need some thangs,0,com.bitstrips.imoji,Bitmoji,1
<url> die after pinning(android <number> creen pinning feature) forest app.,1,cc.forestapp,Forest,3
forced to use app,0,com.booking,Booking.com,1
super and hyper appp,1,com.UCMobile.intl,UC Browser,3
it is very fast internet.,1,com.UCMobile.intl,UC Browser,3
not as good on samsung compared to the blackberry,1,com.bbm,BBM,3
crashes all the time. pretty much useless because it won't open anything longer than <number> page in length without crashing.,0,com.adobe.reader,Adobe Acrobat Reader,1
it is a good social way of communication i like it,1,com.bbm,BBM,3
"it's a good app to downloading but not every where, i meant to say few countries they blocked some websites. is there any solution!!!!",2,com.UCMobile.intl,UC Browser,4
i did not realise how handy it is until i used it. from this point on it will be my travel mate.,2,com.booking,Booking.com,4
their hourly is total bull! it's storming out and the hourly says <number> % precipitation for thr rest of thr day whrn even their <number> day forecast says that it's scattered storms! horrible app!,0,com.aws.android,AccuWeather,1
"i really like this app! i do have just a few suggestions. i think we should be able to add earrings and facial piercings to look more like ourselves. i also think that we should be given the option to add customizable features on the face such as moles or other beauty marks. i see that there are some to choose from but none match what i have. other than those add-on features, this is a fun app",2,com.bitstrips.imoji,Bitmoji,4
"why it create new copy whenever i want to edit, don't know where that edited copy saved",2,com.adobe.reader,Adobe Acrobat Reader,4
"would love if it could include pregnant as a body option. also, a clear background, and being able to access the app from my messaging platform would be simpler. otherwise, fun.",2,com.bitstrips.imoji,Bitmoji,4
"reads emails, sends info to <url> it's one thing to know if other apps are running but don't go through my browser and sell my info",0,cc.forestapp,Forest,1
"if i dnt use for a few days, it doesn't pop up on my msg, <url> have to uninstal then dwnload app again",0,com.bitstrips.imoji,Bitmoji,1
won't open pdf files on my android! deleting the app. beamreader works fine on same files adobe says are corrupt.,0,com.adobe.reader,Adobe Acrobat Reader,1
good app and very useful,2,com.adobe.reader,Adobe Acrobat Reader,4
i love the concept & idea <url>,1,com.bitstrips.imoji,Bitmoji,3
"this app is good n helpful except those ridiculous suggestions that pop up out of nowhere at times! overall, a good one.",1,com.UCMobile.intl,UC Browser,3
the prices is high,1,com.booking,Booking.com,3
i know u can do it to <number> stars,1,com.booking,Booking.com,3
<salutation> news fails to load up everytime when i open app,0,com.UCMobile.intl,UC Browser,1
"downloaded <number> pdf files, that open on other devices. so the files are pdf. your app says they are not valid. piece of s%!t",0,com.adobe.reader,Adobe Acrobat Reader,1
i can't save pic and share <url>,0,com.adobe.lrmobile,Adobe Lightroom,1
useless. trips over system apps and is extremely buggy. who needs this?,0,cc.forestapp,Forest,1
the app is nice but should also have pause button.,2,cc.forestapp,Forest,4
tried to make me pay for a room i never booked.,0,com.booking,Booking.com,1
hate it so i much!,0,com.bbm,BBM,1
good enough i guess.,2,com.adobe.reader,Adobe Acrobat Reader,4
<number> day temperature shows today's temps <number> degrees higher than the hourly for the day,2,com.aws.android,AccuWeather,4
awful in low service areas,0,com.Slack,Slack,1
sucks since update says i'm not connected however i'm connected to every other app,0,com.bitstrips.imoji,Bitmoji,1
thanks for bringing back the channel drawer,2,com.Slack,Slack,4
can't able to save edited photos while offline.,1,com.adobe.lrmobile,Adobe Lightroom,3
"i don't understand how the daily forecast can say <number> % chance of rain, and the hourly say <number> % - <number> %. so we have an <number> % chance of <number> % rain? i very much like the lightning map.",2,com.aws.android,AccuWeather,4
even worse than <number> star,1,com.bbm,BBM,3
has not been working for days <url> it multiple times. no response.,0,com.bitstrips.imoji,Bitmoji,1
i booked a room just yesterday and i can't get my reservation number or fund my reservation.,0,com.booking,Booking.com,1
ads <url> worst app ever !,0,com.UCMobile.intl,UC Browser,1
i don't know how to make it work,1,com.bitstrips.imoji,Bitmoji,3
its ok but charge reduced,2,com.UCMobile.intl,UC Browser,4
cannot get this to work,0,com.adobe.reader,Adobe Acrobat Reader,1
nice app but was better before,1,com.aws.android,AccuWeather,3
updates seem to break more than they fix.,1,com.Slack,Slack,3
my anti virus software detected this as malware.,0,cc.forestapp,Forest,1
the camera feature is a little sluggish but great to sync up to your pc through the adobe cloud.,2,com.adobe.lrmobile,Adobe Lightroom,4
looks like it was designed by a dev,0,com.booking,Booking.com,1
nice <url> anything you want,2,com.UCMobile.intl,UC Browser,4
it's so amazing. i would definitely recommend it to everyone. so easy to use people,1,com.bbm,BBM,3
terrible performance and poor jpeg export,0,com.adobe.lrmobile,Adobe Lightroom,1
but is it a good app,1,com.UCMobile.intl,UC Browser,3
amazing and good to see it as a free app,2,com.adobe.lrmobile,Adobe Lightroom,4
installed then uninstalled within <number> mins,0,com.booking,Booking.com,1
wtf happened to this app,0,com.aws.android,AccuWeather,1
wish it had video chat for android. really don't like that it deleats group chats after a while. pretty glitchy.,1,com.bbm,BBM,3
need to turn off vibration,1,com.Slack,Slack,3
this app is very useful for my study for the document's <signature>,2,com.adobe.reader,Adobe Acrobat Reader,4
"i love the app! however,",2,cc.forestapp,Forest,4
this app is great however it would be way much better if it would work like the regular emoji that stays on the contact to send the images,0,com.bitstrips.imoji,Bitmoji,1
"nice client for slack, but the unintuitive way the chat overview is different to whatsapp and similar chat apps (in a drawer instead of the main window) is driving me crazy, even with the ""back = open drawer"" setting.",1,com.Slack,Slack,3
worst they are stealing ur personal data so they can show u ads according to that. the ads are not only shown within the app but also some pop up ads on other apps too,0,com.UCMobile.intl,UC Browser,1
would love to try <url>,0,com.adobe.lrmobile,Adobe Lightroom,1
"certain things could be better, however it's a pretty good package",2,com.booking,Booking.com,4
what's to say never use before.,1,com.booking,Booking.com,3
a bit heavy but good,2,com.adobe.reader,Adobe Acrobat Reader,4
can't access from keyboard,0,com.bitstrips.imoji,Bitmoji,1
i just loved this <url> my lots of time for studdy,0,cc.forestapp,Forest,1
i don't what the hell is happening to uc but whenever i am downloading songs some gets downloaded and some are not why is this happening but want to get it fixed as fast as possible,0,com.UCMobile.intl,UC Browser,1
lost the option to edit team member's names,2,com.Slack,Slack,4
best editor for proffessional level,2,com.adobe.lrmobile,Adobe Lightroom,4
my info compromised during recent hack? not sure. but will remove app just in case.,0,com.Slack,Slack,1
nice and also better than uc browser mini,2,com.UCMobile.intl,UC Browser,4
never worked for me,0,com.booking,Booking.com,1
new version a giant step backwards,0,com.Slack,Slack,2
all around pretty good app,2,com.aws.android,AccuWeather,4
"using it on pc for a while, it's just a bootleg discord but professional enough for work. okay i guess",1,com.Slack,Slack,3
nice app for intra communication,2,com.Slack,Slack,4
i would like the old version about post the picture can put full size as u like because the new one cannot put all size the <url> 's all. thank,1,com.bbm,BBM,3
its a good app download for any other movies download easily so all gyz download the app uc browser plse,2,com.UCMobile.intl,UC Browser,4
"bbm is a wonderful platform, my concern remains how secure it is as compared to similar platforms on other smartphones such <url>",2,com.bbm,BBM,4
used to be good,1,com.aws.android,AccuWeather,3
always connecting + error + <url>,0,com.bbm,BBM,1
"it doesn't work, i went home and the tree didn't die",1,cc.forestapp,Forest,3
develop more function usefully,1,com.adobe.lrmobile,Adobe Lightroom,3
good app but seems to be missing some currencies in the app,1,com.booking,Booking.com,3
can't download anything. this browser is <signature>,0,com.UCMobile.intl,UC Browser,1
make the list comment to the status view,2,com.bbm,BBM,4
do fix the <url> doesn't get started sometimes.,1,com.booking,Booking.com,3
"it's a pretty good app, but icant get my messages when i go offline for quite sometime.",1,com.bbm,BBM,3
great app. when going on vacation.,2,com.booking,Booking.com,4
nice but improve more,2,com.adobe.lrmobile,Adobe Lightroom,4
it always crashes down and if i start to download something it crashes down,0,com.UCMobile.intl,UC Browser,1
more personalised messages are to be incorporated,1,com.bitstrips.imoji,Bitmoji,3
excellent app! pity it's not more widely used!,2,com.bbm,BBM,4
great app! i think it would be really cool if you guys created more outfits though.,2,com.bitstrips.imoji,Bitmoji,4
it's have been to easy to carry a whole library with you wherever you're going anywhere just download or make a pdf by your own <url> like it,2,com.adobe.reader,Adobe Acrobat Reader,4
love using the app to stay in touch,2,com.Slack,Slack,4
"really great concept, just some suggestions",2,cc.forestapp,Forest,4
give search chat menu like line too difficult find a history chat,0,com.bbm,BBM,1
good for reading books,2,com.adobe.reader,Adobe Acrobat Reader,4
fix the radar its been way too long now,0,com.aws.android,AccuWeather,1
no go to page # function? that's a deal breaker for large training documents which is my requirement. five stars if it had that.,1,com.adobe.reader,Adobe Acrobat Reader,3
it's working now awsm <url>,2,com.adobe.lrmobile,Adobe Lightroom,4
cannot add locations on either phone or tablet,1,com.aws.android,AccuWeather,3
disabling vibration don't work,1,com.Slack,Slack,3
can't download pdf files from the browser.,0,com.adobe.reader,Adobe Acrobat Reader,1
the worlds most adds app and chutiya app always the adds i hateeeee this,0,com.UCMobile.intl,UC Browser,1
i only use this because i'm forced to,0,com.Slack,Slack,1
it good but sometime it irritates,2,com.UCMobile.intl,UC Browser,4
great app. just hate when apps need so many permissions to use.,2,com.Slack,Slack,4
"im <number> . needs more options for older people. lines, wrinkles, face shapes. but it is a really fun easy to use app. <signature>",2,com.bitstrips.imoji,Bitmoji,4
privacy <url> annoying <url> #adult <url> not suitable for those who don't want this contents #annoying,0,com.UCMobile.intl,UC Browser,1
"raw editing is good, but lacking features (lens correction, transform tools for perspective control, etc). what is infuriating, though, is that the past three times i've loaded it to use the camera, i've had to sign into my adobe account. it only prompts you after taking the photos, which is fine, it doesn't waste time when you need to capture something, but those photos aren't imported and you need to go searching for them.",1,com.adobe.lrmobile,Adobe Lightroom,3
the available face shapes are shockingly inadequate.,0,com.bitstrips.imoji,Bitmoji,1
i installed this app ..,1,com.booking,Booking.com,3
needs update to delete a file & clear data actually works.,1,com.adobe.reader,Adobe Acrobat Reader,3
"crashes instantly, no matter what action",0,com.adobe.reader,Adobe Acrobat Reader,1
not work on desire froyo,0,com.adobe.reader,Adobe Acrobat Reader,1
"slack needs to hire a new ux person, having channels bounce around is super annoying, if i star a channel, leave it above the cat memes channel that gets posted in all the time. literally, the worst chat <url> aim was <url>",0,com.Slack,Slack,1
doesn't work on moto x pure edition,0,com.bitstrips.imoji,Bitmoji,1
why has it stopped working? ?,2,cc.forestapp,Forest,4
unintuitive set up but once you cross that hurdle it's easy and fun!,2,com.bitstrips.imoji,Bitmoji,4
need more people to get back on,2,com.bbm,BBM,4
hello! features? very rudimentary effort.,1,com.adobe.reader,Adobe Acrobat Reader,3
"its great, easy to read. however i can't delete files, anyone know how???",1,com.adobe.reader,Adobe Acrobat Reader,3
i love this app awsom,2,com.adobe.lrmobile,Adobe Lightroom,4
"the rewrite may be quicker, but it saddens me to see the design stripped of any character. i liked that slack felt the same way on different platforms - but with <number> . <number> the branding has been needlessly ditched for a material feel. i use slack on desktop, mobile and tablet - i agree with others here that this app layout is horrible on a tablet screen.",0,com.Slack,Slack,2
"i like this app and the options, the stickers are fun, i wish there were some moving ones. i do feel like there should be bigger varieties of clothing like they have different brands. hottopic, spencers, h&m, some different ones. i also wish there were piercing options/tattoos and variety of those.",2,com.bitstrips.imoji,Bitmoji,4
great app. would be even better if there were an option for read receipts. would come back and give a <number> stars if/when that happens.,2,com.Slack,Slack,4
this is so slow app,1,com.UCMobile.intl,UC Browser,3
what a waste of time on all the updates,1,com.bbm,BBM,3
need too many details to search. would rather you told me dates of special offers.,1,com.booking,Booking.com,3
latest version went backwards,1,com.Slack,Slack,3
cannot open after the latest update,0,cc.forestapp,Forest,1
works most of the time,2,com.aws.android,AccuWeather,4
"force close often after couple of minutes of search, other than that great app",1,com.booking,Booking.com,3
over all i have been using weather bug for years. recently though every time i open the app regardless of what i select it always asks me if i like weatherbug and asks for a rating i just want to look at the weather not be bugged to provide ratings.,1,com.aws.android,AccuWeather,3
a waste of space,0,com.bbm,BBM,1
exactly what i needed,2,cc.forestapp,Forest,4
no goto page function makes this worthless,0,com.adobe.reader,Adobe Acrobat Reader,1
"great app for large groups, but",2,com.Slack,Slack,4
they changed my reservation without me asking.,0,com.booking,Booking.com,1
"it's really nice, i am enjoying it but i can read my epub files on it.",2,com.adobe.reader,Adobe Acrobat Reader,4
"it just surprisingly demotivating to lose have a tree die not because you got distracted, but because the app whitelist function isn't working properly.",1,cc.forestapp,Forest,3
it does what it says on the box.,2,com.bbm,BBM,4
"difficult to share unless i'm missing something, totally possible. other than that i like it.",2,com.bitstrips.imoji,Bitmoji,4
good overall but not as accurate as i'd like it to be,2,com.aws.android,AccuWeather,4
can't find any docs!,0,com.adobe.reader,Adobe Acrobat Reader,1
good but confusing app,2,com.UCMobile.intl,UC Browser,4
"a good app with a nice concept! it really helps to keep me focused when i'm doing schoolwork; however, even if i use an app that is whitelisted it still ends up withering my <url> , a very useful app to help me be moreproductive.",1,cc.forestapp,Forest,3
"locked up on droidx with ""reflow text"" command. also slower than built-in reader on zoom.",0,com.adobe.reader,Adobe Acrobat Reader,1
"great app and idea, only issue is the fact that it is extremely unintuitive; some basic instruction at the beginning, after that you are left clueless as to what button does what or where to go for what. at the minimum, the addition of long press popup toast messages would be welcome on more buttons. a small guide in the settings, or compass/key to explain what buttons do what would be very helpful. flying blind at the moment. devs don't seem to be native speaker/writers, which could also obfuscate things as times. love the concept, just not the <signature>",1,cc.forestapp,Forest,3
if you manage your team you'll need this app.,2,com.Slack,Slack,4
superb browsing and <url>,2,com.UCMobile.intl,UC Browser,4
useful! do add in more stuff (eg. more trees)!,2,cc.forestapp,Forest,4
"it's cool, but kindof invasive on galaxy <url> the icon just hangs around anytime you're composing a message. i hear it's better on iphones.",1,com.bitstrips.imoji,Bitmoji,3
need vietnamese font support,1,com.adobe.reader,Adobe Acrobat Reader,3
this apps is believable and no hidden charges for the booking. it's great.,2,com.booking,Booking.com,4
why no hdr mode in android nougat?,1,com.adobe.lrmobile,Adobe Lightroom,3
can't open passworded files! at least should have more features than the built in reader (which can) open passworded files.,0,com.adobe.reader,Adobe Acrobat Reader,1
it does a decent job of predicting weather,1,com.aws.android,AccuWeather,3
normal application. not good not bad!,1,com.Slack,Slack,3
"i like the idea of the app, but can't figure out how to adjust the time i want to ""stay focused"" for. it seems to have auto set to <number> minutes and i can't change <url> which has me looking at my phone a little more.",2,cc.forestapp,Forest,4
"yup, it reads pdf, as one would expect. but, it doesn't open to where i left off, so i uninstalled it.",1,com.adobe.reader,Adobe Acrobat Reader,3
"this app is trash. they deleted my account when i exited a workspace, so i can't get into my other workspace on any other device because i don't have an account.",0,com.Slack,Slack,1
app is great beside eating up ~ <number> mb mem so i can use web instead. uninstall.,1,com.booking,Booking.com,3
can't move to sd card.,1,com.Slack,Slack,3
adds are annoying and contains sexual contents remove them,0,com.UCMobile.intl,UC Browser,1
"i installed this on my motorola atrix android. it simply did not work. it indicated it synced my photos, but i never saw them on my desktop. no folder was created. the instructions show icons that do not exist on my android. what is ""camera roll? i never heard of it and it is not on my android phone. an email showed up on my desktop indicating my photos were waiting on my laptop, but i'll be damned if i can find them. it seems if you don't own an iphone, adobe doesn't care about providing proper tutorials.",0,com.adobe.lrmobile,Adobe Lightroom,1
i like the app even though it just a cute little gimmick. the ads are egregious though. i don't want to see one after every <number> minutes that i set for a task. makes it almost useless imho because there's no way i'm paying for this app.,1,cc.forestapp,Forest,3
"without zooming, not much use for it.",0,com.adobe.reader,Adobe Acrobat Reader,1
purchased for no reason,0,com.aws.android,AccuWeather,1
can't change my picture,1,com.Slack,Slack,3
love new design. apart from no reflow.,1,com.adobe.reader,Adobe Acrobat Reader,3
doesn't recognize the email in the booking form.,0,com.booking,Booking.com,1
used to be great,0,com.aws.android,AccuWeather,1
"this app destroyed my battery life. i have a nexus <number> x with stock android. there's no reason why it shouldn't work on my device. when the app was not running, it continued running in the background and halved my battery life. this way confirmed by checking battery usage in android settings. this english in this app is also terrible and they nickel and dime you for everything. it's a great idea, just terribly, terribly executed.",0,cc.forestapp,Forest,1
the radar is important but this app is a little glitchy on my galaxy s <number>,2,com.aws.android,AccuWeather,4
"cool app video, hilarious too. i would recommend it for any developer teams.",2,com.Slack,Slack,4
it has been accurate. easy to use,2,com.aws.android,AccuWeather,4
third class aap <url> must perfer oyo room <url> to expensive then oyo aap,0,com.booking,Booking.com,1
"great app. but will not open a file by double clicking. you have to open adobe, click on the file folder, find the file and click again. then it says it must make a local copy, click ok. then it will open. my older tablet, earlier version, will open the files directly.",2,com.adobe.reader,Adobe Acrobat Reader,4
the tree always dies immediately,0,cc.forestapp,Forest,1
"was looking for a photo editor that would allow me to put text into a photo. not adobe photoshop lightroom, not adobe photoshop express, not adobe photoshop mix. what's the difference between these apps? why not make one app instead of three that all seem to do the same thing, but not text?",1,com.adobe.lrmobile,Adobe Lightroom,3
how do i change the gender?,0,com.bitstrips.imoji,Bitmoji,1
been using for years closets app. for weather,2,com.aws.android,AccuWeather,4
asks for too many permissions and need to setup an account. no <signature>,0,com.bitstrips.imoji,Bitmoji,1
fail to add photo for android version,0,com.adobe.lrmobile,Adobe Lightroom,1
the tree lived when i left xd,0,cc.forestapp,Forest,1
now we can not erase all the download history in one <url> you fix it??,1,com.UCMobile.intl,UC Browser,3
when i upgrade this apps to the new version become so slow,0,com.bbm,BBM,1
how to delete my old achievements / history ??,0,cc.forestapp,Forest,1
big problems in uc browser,0,com.UCMobile.intl,UC Browser,1
"before i had to redownload it, this app was great. it would help me quit entering apps during study time like amazon and youtube. however, after having to reset my phone, the app no longer works. i put my office apps like word, google music, todait, etc. and it continuosly ifnores my whitelist and kills the tree when i leave the screen. it even killed the tree once because of the app itself. really wish i could enjoy it like i once did.",0,cc.forestapp,Forest,1
it's a great app!but u could make it a bit <url> creative <url>,2,com.bitstrips.imoji,Bitmoji,4
"for the most part i like this app, i have been using it for a few years now i think. i did have an odd bug show up on me a few nights ago after i update my phone however. i have notifications in the app saying i have unread messages from people that i haven't messaged and haven't messaged me. when i open the conversations the page is white and i can't clear the notifications no matter how much i try to scroll or close the conversation. i even reinstalled the app and still have the notifications.",2,com.Slack,Slack,4
it is a very nice app,2,com.UCMobile.intl,UC Browser,4
"not a replacement for its desktop counterpart, but close enough for the field. at the minimum, i can rate and keyword my images for cataloging later at home. the included tools are good if you want to make adjustments. on a tablet that will work with a stylus, you've got a great mobile solution. now, c'mon adobe-kick it into high gear. get it closer to the ""real"" thing, and i'll pay!",2,com.adobe.lrmobile,Adobe Lightroom,4
the voice and data services are very impressive. i extremely enjoyed it and recommend it too. <signature>,1,com.bbm,BBM,3
crashing on spice dream uno,0,com.adobe.lrmobile,Adobe Lightroom,1
radar animation quit working,0,com.aws.android,AccuWeather,1
too complex for a tech newbie,0,com.Slack,Slack,2
your tree died because of: system ui ?!,0,cc.forestapp,Forest,1
would be better if you could access from keyboard and i still have figured out how to use wait on facebook,1,com.bitstrips.imoji,Bitmoji,3
don't like the out look,0,com.bbm,BBM,1
how do you change a picture's orientation?,2,com.adobe.lrmobile,Adobe Lightroom,4
i like the idea but i can easily switch between apps and <url> continues the tree diesnt wither,1,cc.forestapp,Forest,3
prefer to use the <url>,1,com.booking,Booking.com,3
snapseed leaves it in the dust,0,com.adobe.lrmobile,Adobe Lightroom,1
contacts vs bbm contacts make me feel unsafe. stalking is for real.,1,com.bbm,BBM,3
"lot of heaven like hotels in algeria, no one is on the app? i wonder why",1,com.booking,Booking.com,3
"it's bomb <url> love it , the boyfriend and i have a good time w/ our avatar's",1,com.bitstrips.imoji,Bitmoji,3
phone is acting up sense adding this app i might have to delete it.,1,com.bitstrips.imoji,Bitmoji,3
nice app <url> slow down your <url> automatically occupies to much space,2,com.UCMobile.intl,UC Browser,4
crash and always crash,2,com.bbm,BBM,4
the ads really suck though,2,com.bbm,BBM,4
crashes a lot and cant see pictures,1,com.booking,Booking.com,3
why is uc browser is very slow when download videos or mp <number>,0,com.UCMobile.intl,UC Browser,1
it doesn't keep me from using my phone,0,cc.forestapp,Forest,1
to much of a problem,0,com.Slack,Slack,2
msg always late and pending <url>,0,com.bbm,BBM,1
group's picture show zoom when opening. please fix it soon. <signature>,1,com.bbm,BBM,3
great app <url> sucks,0,com.Slack,Slack,1
great to have hotel booking handy and not need to search through emails for confirmation at hotel <url>,2,com.booking,Booking.com,4
"its a paid app which they dont tell you until you install it, complete waste of time.",0,cc.forestapp,Forest,1
edits still saved in lower resolution. exif data still not saved at all.,0,com.adobe.lrmobile,Adobe Lightroom,1
"i think that the concept is great but not fully thought through. right now it is just a good trick but it could've been a real game that is based upon planting trees by unplugging. first of all the fact that it is a new forest every day kinda ruins the motivation, i would've wanted it to be one forest to invest in. second of all to make it possible to actually take care of your forest- to gain more coins and to really develop yur garden. the feature that i miss the most is the possibility to tap on a tree in the forest and to see when it was planted , date and time, as a reward to my affort. please consider.",1,cc.forestapp,Forest,3
i didn't logon in that app,0,com.Slack,Slack,1
nice to use this app. keep gv us d <signature>,1,com.bbm,BBM,3
does what it's for,1,com.booking,Booking.com,3
i will give this a <number> star until you fix the problem. paid for this app yet it isn't working. i am livid. i could still exit the app and the timer still continues.,0,cc.forestapp,Forest,1
booking. com easiest way to book hotels during my holidays,0,com.booking,Booking.com,1
very good. not many glitches. i recommend giving it a try.,2,com.aws.android,AccuWeather,4
thanks for your help,2,com.adobe.lrmobile,Adobe Lightroom,4
bbm. leaves iphone in the dust.,2,com.bbm,BBM,4
i think for now its ok,1,com.bitstrips.imoji,Bitmoji,3
bbm is a fantastic app that i've come to love and can't do without,2,com.bbm,BBM,4
"it is block in my country and needs vpn. use ""bomb vpn""",2,com.Slack,Slack,4
not working for htc one,0,com.Slack,Slack,1
sometimes it's annoyin',1,com.bbm,BBM,3
should have used trivago?,1,com.booking,Booking.com,3
i loved the idea and it's interesting. you can actually visualise your progress which makes you want to do more which in turn helps in getting things done,2,cc.forestapp,Forest,4
"i don't use any apps requiring access to my personal contacts, photos, other media. why should i provide those permissions, unless i plan to send photos, etc. that's not my plan. i merely wish to use the app, as messages (from sender) are done via the app.",0,com.Slack,Slack,1
radar stopped working. time for another app.,0,com.aws.android,AccuWeather,1
always hanged and slow response,0,com.bbm,BBM,1
"good emojis, hope a few more expressions will be added.",2,com.bitstrips.imoji,Bitmoji,4
"faster rendering than the competition, but few features or options. doesn't save position when closed; must start at the beginning every time opened.",1,com.adobe.reader,Adobe Acrobat Reader,3
"is great, but i have a suggestion",2,cc.forestapp,Forest,4
"now that this app has been fixed,i can read my pdf files! on my phone i have docs to go(built in) so i was screwed! <signature>",1,com.adobe.reader,Adobe Acrobat Reader,3
try syncyu social networking app- android apps on google play store,1,com.Slack,Slack,3
love it a lot though though png would be great!,2,com.bitstrips.imoji,Bitmoji,4
super slow on galaxy s <number>,0,com.Slack,Slack,2
bbm cant be use! nothing respon.,0,com.bbm,BBM,1
"maps stopped working, no animation.",0,com.aws.android,AccuWeather,1
great for communicating and still maintaining who you want to communicate with,2,com.bbm,BBM,4
always error after updated,0,com.bbm,BBM,1
"this was my app of choice and worked flawlessly. then i backed out of it one <url> and it stopped working. now despite restarting, the app just does white and hangs. great for pc use but it's dead for no reason on my mobile.",0,com.Slack,Slack,1
it a good for revision but i wish i had the option to start the week on monday and that there were more trees,1,cc.forestapp,Forest,3
there are much better and easy to use apps to perform the same task. not at all user-friendly. not an effective tool.,0,com.Slack,Slack,1
"has a rather ""not friendly for beginners"" ui",1,com.Slack,Slack,3
"it was wonderful but nowadays crashes so many times,its showing black screen while browsing and closes itself in my redmi <number> pro",0,com.UCMobile.intl,UC Browser,1
not bad. but speed is <url>,1,com.UCMobile.intl,UC Browser,3
doesn't work on samsung galaxy s <number> using handcent as message app.,0,com.bitstrips.imoji,Bitmoji,1
where is the maps in the tablet version?????,1,com.booking,Booking.com,3
i wish it would make a bit-moji based on a picture of you can take but other than that i love this app,2,com.bitstrips.imoji,Bitmoji,4
not to good deals,1,com.booking,Booking.com,3
my account has been blocked!!! this has nothing to do with <url> shame on you,0,com.Slack,Slack,1
add watermark option please!!,2,com.adobe.lrmobile,Adobe Lightroom,4
worst app i hate <url> automatically download other <url>,0,com.UCMobile.intl,UC Browser,1
cute but only one day?,2,cc.forestapp,Forest,4
it keeps stopping when i try to load my picture!! can't even use it,0,com.adobe.lrmobile,Adobe Lightroom,1
after updating my bbm as stopped please help me reinstall,2,com.bbm,BBM,4
"app is otherwise great, but can't access achievements - it asks me to log in from settings, but settings has no option to log in.",2,cc.forestapp,Forest,4
used to be excellent until couple weeks ago map stopped working. that only reason i liked it!,0,com.aws.android,AccuWeather,1
this app is useless and boring,0,cc.forestapp,Forest,1
this app help to download more videos and films easy us,2,com.UCMobile.intl,UC Browser,4
would rate it higher if i could use it more places,1,com.bitstrips.imoji,Bitmoji,3
